ID;Artist;Låt
4905;Prince;I wanna be your lover
4906;Prince;Pussy control
4907;Prince;My name is Prince
4908;Prince;Alphabet street
4909;Prince;Sign O' the times
4910;Prince and the new power generation;Cream
4911;Prince and the revolution;Raspberry beret
3824;Proclaimers;I'm gonna be (500 miles)
4018;Proclaimers;Letter from America
889;Procul Harum;A whiter shade of pale
514;Prodigy;Firestarter
4912;Psy;Gangnam style
5718;PSY;Gentlemen
175;Puddle Of Mudd;Blurry
5563;Puff daddy;I'll be missing you
1677;Puff Daddy, Faith Evans & 112;I'll be missing you
173;Puff Daddy, Usher & Loon;I need a girl
29;Pulp;Common people
3838;Pulp;Disco 2000
3849;Pulp;This is hardcore
4004;Pulp;Do you remember the first time
4913;Pulp;Help the aged
4914;Pulp;All time high
4915;Pulp;Sorted for E's and Wizz
4916;Pulp;Mile end
4917;Pulp;Monday morning
1966;Pussycat;Mississippi
1118;Pussycat Dolls;Beep
1312;Pussycat Dolls;Buttons
2393;Pussycat Dolls;When I grow up
2726;Pussycat Dolls;Hush hush (original slow version)
2493;Py Bäckman;Magisk stjärna
364;Queen;Too much love will kill you
890;Queen;I want to break free
1186;Queen;We will rock you
1341;Queen;Bohemian rhapsody
1596;Queen;I'm going slightly mad
2245;Queen;We are the champions
2246;Queen;The show must go on
2316;Queen;Crazy little thing called love
2320;Queen;Another one bites the dust
2373;Queen;Killer queen
2682;Queen;Don't stop me now
3415;Queen;Radio gaga
3821;Queen;Somebody to love
3823;Queen;I want it all
5258;Queen;Flash's Theme
5643;Queen;Bicycle race
5644;Queen;Breakthru´
5645;Queen;Friends will be friends
5646;Queen;Who wants to live forever
5647;Queen;Hammer to fall
3416;Queen & David Bowie;Under pressure
4918;Queensryche;Eyes of a stranger
4919;Queensryche;Silent lucidity
4920;Queensryche;Real world
77;R Kelly;When a woman's fed up
211;R Kelly;Ignition
1391;R Kelly;I believe I can fly
2626;R Kelly;Bad man
2651;R Kelly;Burning up
2715;R Kelly;Gotham city
4921;R Kelly;Pregnant
4922;R Kelly;If I could turn back the hands of time
4923;R Kelly;The worlds greatest
4924;R Kelly;Down low (nobody has to know)
4925;R Kelly;You remind me of something
4926;R Kelly;When a woman loves
4927;R Kelly;Love letter
5259;R Kelly;Slow Wind
4928;R Kelly & Public Announcement;She's got that vibe
4929;R Kelly & T-Pain;I'm a flirt
5808;R.E.M;Bittersweet me
5812;R.E.M;Pop song 89
5819;R.E.M;star 69
5826;R.E.M;aftermath
5827;R.E.M;At my most beautiful
245;Rachel Stevens;Sweet dreams
4930;Radical Face;Welcome home
891;Radiohead;Creep
4931;Radiohead;Karma police
4932;Radiohead;The bends
4933;Radiohead;Paranoid android
4934;Radiohead;No surprises
4935;Radiohead;Optimistic
4936;Radiohead;High and dry
2641;Rage against the machine;Bombtrack
2647;Rage against the machine;Bullet in the head
2649;Rage against the machine;Bulls on parade
2748;Rage against the machine;Killing in the name
2800;Rage against the machine;Renegades of funk
2874;Rage against the machine;Wake up
3869;Rage against the machine;Guerrilla radio
528;Rainbow;Temple of the king
3810;Rainbow;Since you've been gone
4046;Rainbow;All night long
4051;Rainbow;I surrender
2009;Ralph McTell;Streets of London
2693;Rammstein;Engel
4092;Rammstein;Du hast (english)
5802;Ramones;Pet semetary
5803;Ramones;Blietzkrieg Bop
5804;Ramones;I wanna be sedated
5828;Ramones;The KKK took my baby away
1614;Randy Crawford;Street life
3745;Randy Crawford;Almaz
3746;Randy Crawford;One day I'll fly away
2274;Randy Travis;Forever and ever amen
2665;Randy Travis;Cowboy boogie
2718;Randy Travis;Hard rock bottom of your heart
2885;Randy Travis;Whisper my name
3932;Randy Travis;Three wooden crosses
1013;Rankarna;Det är inte så lätt att va ödmjuk
1021;Rankarna;Peta in en pinne i brasan
3749;Rascal Flatts;Bless the broken road
655;Rasmus;In the shadows
1032;Ratata;Glad att det är över
1251;Ray Charles;I gotta woman
3630;Ray Charles;Shake a tailfeather
4937;Ray Charles;Georgia on my mind
4938;Ray Charles;Unchain my heart
5260;Ray Charles;Hit The Road Jack
5421;Ray Charles;Hallelujah, I Love Her So
1786;Ray Charles & Elton John;Sorry seems to be the hardest word
2285;Ray Price;For the good times
685;Raymond & Maria;Ingen vill veta var du köpt din tröja
1499;Real Thing;You to me are everything
4939;Real Thing;Can't get by without you
3698;Reba McEntire;Now you tell me
5540;Red hot chili peppers;Hump de bump
194;Red hot chili peppers;Zephyr song
855;Red hot chili peppers;Californication
856;Red hot chili peppers;Can't stop
857;Red hot chili peppers;Snow (Hey oh)
1301;Red hot chili peppers;Dani California
2221;Red hot chili peppers;Under the bridge
3816;Red hot chili peppers;Soul to squeeze
3879;Red hot chili peppers;Give it away
3927;Red hot chili peppers;Scar tissue
3939;Red hot chili peppers;Higher ground
4940;Red hot chili peppers;Otherside
5547;Red hot chilipeppers;Dark necessities
3595;Red Jumpsuit Apparatus;Pen and paper
939;Rednex;Mama take me home
2061;Rednex;Cotton eye Joe
12;Reel 2 Reel;I like to move it
4941;Regina Spektor;Samson
4942;Regina Spektor;Fidelity
1369;Rem;Everybody hurts
1422;Rem;Losing my religion
4943;Rem;Shiny happy people
4944;Rem;Man on the moon
4945;Rem;What's the frequency Kenneth
4946;Rem;It's the end of the world as we know it
4947;Rem;Drive
5422;Rembrandts, The;I'll Be There For You
4948;Reo Speedwagon;Can't fight this feeling
4949;Reo Speedwagon;Keep on loving you
4950;Reo Speedwagon;Back on the road again
4951;Reo Speedwagon;One lonely night
3699;Restless Heart;That rock won't roll
3700;Restless Heart;Hometown boy
3631;Rex Smith;Take my breath away
302;Richard Marx;Hazard
358;Richard Marx;Now and forever
598;Richard Marx;Hold on to the night
599;Richard Marx;Right here waiting
600;Richard Marx;Endless summer night
601;Richard Marx;Lady in red
602;Richard Marx;Until I find you again
3435;Richard Marx;Ready to fly
3557;Richard Marx;Children of the night
3727;Richard Marx;Angelia
269;Richard Sanderson;Reality
1417;Richie Valens;La bamba
892;Rick Astley;Together forever
1148;Rick Astley;Never gonna give you up
2611;Rick Springfield;Affair of the heart
2657;Rick Springfield;Celebrate youth
2684;Rick Springfield;Don't talk to strangers
2729;Rick Springfield;I get excited
2733;Rick Springfield;I've done everything for you
2743;Rick Springfield;Jessie's girl
2760;Rick Springfield;Love is alright tonight
2763;Rick Springfield;Love somebody
2771;Rick Springfield;My father's chair
2828;Rick Springfield;Souls
2834;Rick Springfield;State of the heart
2878;Rick Springfield;What kind of fool am I
5829;Rick Springfield;Speak to tge sky
1421;Ricky Martin;Livin' la vida loca
3706;Ricky Martin;Cup of life
3707;Ricky Martin;Private emotion
3708;Ricky Martin;You stay with me
3806;Ricky Martin;Maria (spanish)
505;Ricky Martin & Christina Aguilera;Nobody wants to be lonely
1248;Ricky Nelson;Hello Mary Lou
1782;Ricky Nelson;Someday
2092;Ricky Nelson;Travelin' man
5702;Ricky Nelson;Be bop baby
1170;Right Said Fred;I'm too sexy
299;Righteous Brothers;You've lost that loving feeling
2269;Righteous Brothers;Unchained melody
858;Rihanna;Oh baby
1230;Rihanna;Sos (rescue me)
2667;Rihanna;Cry
2677;Rihanna;Disturbia
2683;Rihanna;Don't stop the music
2712;Rihanna;Good girl gone bad
2797;Rihanna;Rehab
2817;Rihanna;Shut up and drive
2866;Rihanna;Umbrella
2867;Rihanna;Unfaithful
2877;Rihanna;We ride
3957;Rihanna;Rude boy
3969;Rihanna;Only girl in the world
5261;Rihanna;Stay
5262;Rihanna;Diamonds
5263;Rihanna;Bitch Better Have My Money
5423;Rihanna;American Oxygen
5424;Rihanna;Man down
3977;Rihanna & Drake;What's my name
5425;Rihanna & Kanye West & Paul Mccartney;Fourfiveseconds
2719;Rihanna & Ne-Yo;Hate that I love you
5264;Rihanna Feat Kanye West And Paul Mccartney;Four Five Seconds
2300;Ringo Starr;You're sixteen
5265;Rise Against;Savior
1324;Rita Coolidge;I'd rather leave while I'm in love
1636;Rob Thomas;Lonely no more
3568;Rob Zombie;Feel so numb
91;Robbie Williams;Let love be your energy
108;Robbie Williams;Things
196;Robbie Williams;Feel
209;Robbie Williams;Come undone
239;Robbie Williams;Sexed up
246;Robbie Williams;Something beautiful
257;Robbie Williams;Nan's song
442;Robbie Williams;She's the one
482;Robbie Williams;Better man
1125;Robbie Williams;Millenium
1238;Robbie Williams;Sin sin sin
1334;Robbie Williams;Angels
1640;Robbie Williams;Misunderstood
1676;Robbie Williams;Love somebody
1926;Robbie Williams;Let me entertain you
1927;Robbie Williams;Freedom
1928;Robbie Williams;It's only us
1929;Robbie Williams;Old before I die
1930;Robbie Williams;Win some, lose some
1931;Robbie Williams;Ego a go go
1932;Robbie Williams;South of the border
1933;Robbie Williams;Phoenix from the flames
1934;Robbie Williams;Karma killer
1935;Robbie Williams;Strong
1936;Robbie Williams;No regrets
1937;Robbie Williams;Lazy days
3756;Robbie Williams;Eternity
3780;Robbie Williams;She's madonna
3968;Robbie Williams & Gary Barlow;Shame
1458;Robbie Williams & Nicole Kidman;Something stupid
1018;Robert Broberg;Ingela
3489;Robert Cray;Smoking gun
36;Robert Palmer;Addicted to love
1291;Robert Palmer;Simply irresistable
5266;Robert Palmer;Bad Case Of Lovin' You (doctor, Doctor)
4023;Robert Tepper;No easy way out
277;Roberta Flack;Killing me softly
1377;Roberta Flack;First time I ever saw your face
433;Roberta Flack & Peabo Bryson;Tonight I celebrate my love
5426;Robin Beck;First Time
1994;Robin Lee;Black velvet
3781;Robin Thicke;When I get you alone
1160;Robson & Jerome;I believe
702;Robyn;Be mine
2506;Robyn;Handle me
2507;Robyn;Konichiwa bitches
2508;Robyn;Who's that girl
2509;Robyn;With every heartbeat
3845;Robyn;Do you know (what it takes)
3848;Robyn;Show me love
3965;Robyn;Dancing on my own
3985;Robyn;Call your girlfriend
4952;Robyn;Do you really want me
5830;Robyn Schultz;Show me love
1751;Rockin Berries;He's in town
3822;Rocky horror picture show;Timewarp
328;Rod Stewart;Have I told you lately
343;Rod Stewart;A reason to believe
525;Rod Stewart;Sailing
603;Rod Stewart;When I need you
604;Rod Stewart;So far away
605;Rod Stewart;I don't wanna talk about it
606;Rod Stewart;Tonight's the night
1373;Rod Stewart;Faith of the heart
1428;Rod Stewart;Maggie may
3451;Rod Stewart;Forever young
3689;Rod Stewart;If we fall in love tonight
3751;Rod Stewart;Baby Jane
3752;Rod Stewart;You're in my heart
3436;Rod Stewart feat. Stevie Wonder;What a wonderful world
2055;Roger Miller;King of the road
1009;Roger Pontare;Vindarna viskar mitt namn
1757;Roger Whittaker;I don't believe in if anymore
1591;Rolf Carlsson;Tidig är tiden
1347;Rolling Stones;Brown sugar
1388;Rolling Stones;Hony tonk women
1415;Rolling Stones;Jumpin' jack flash
1453;Rolling Stones;Satisfaction
1713;Rolling Stones;It's only rock and roll
2620;Rolling Stones;Angie
2754;Rolling Stones;Like a rolling stone
2789;Rolling Stones;Paint it black
2833;Rolling Stones;Start me up
5267;Rolling Stones;Sympathy For The Devil
5268;Rolling Stones;Under My Thumb
122;Ronan Keating;If tomorrow never comes
220;Ronan Keating;The long goodbye
438;Ronan Keating;The way you make me feel
594;Ronan Keating;Father and son
1126;Ronan Keating;Life is a rollercoaster
1229;Ronan Keating;When you say nothing at all
1240;Ronan Keating;All over again
2222;Ronettes;Be my baby
3384;Ronettes;I saw mommy kissing Santa Claus
913;Rongedal;Just a minute
214;Room 5 & Oliver Cheatham;Make luv
5703;Rosemary Clooney;Mambo italiano
1995;Rosie/Originals;Angel baby
300;Roxette;Make it real
475;Roxette;It must have been love
1047;Roxette;Spending my time
1308;Roxette;Sleeping in my car
2419;Roxette;How do you do
2670;Roxette;Dangerous
2685;Roxette;Dressed for success
2697;Roxette;Fading like a flower (every time you leave)
2744;Roxette;Joyride
2758;Roxette;The look
4953;Roxette;Listen to your heart
5683;Roxette;Church of your heart
2365;Roxy Music;More than this
2619;Roxy Music;Angel eyes
2669;Roxy Music;Dance away
2761;Roxy Music;Love is the drug
2856;Roxy Music;The strand
2871;Roxy Music;Virginia plain
5704;Roy Orbinson;A love so beautiful
5705;Roy Orbinson;Dream baby
421;Roy Orbison;Falling
457;Roy Orbison;Pretty woman
893;Roy Orbison;You got it
1315;Roy Orbison;She's a mystery to me
2;Rozallo;Everybody's free
5531;Rudimental Ft James Arthur;Sun comes up
3526;Rufus;Tell me something good
3402;Rufus Wainwright;Hallelujah
5269;Run Dmc;It's Tricky
774;Rune Rudberg;Ut mot havet
3437;Ryan Cabrera;True
5900;Ryan Gosling;I'm just Ken
1122;S Club 7;Don't stop movin'
1128;S Club 7;Reach
146;S Club Juniors;One step closer
859;Sade;By your side
860;Sade;Smooth operator
861;Sade;The sweetest taboo
1005;Sahlene;Runaway
3865;Saint Etienne;Who do you think you are
2489;Salem Al Fakir;Keep on walking
2430;Salt 'N Pepa;Shoop
4954;Salt 'N Pepa;Push it
5270;Salt N Pepa;Let's Talk About Sex
2659;Sam Cooke;Chain gang
2784;Sam Cooke;Only sixteen
2864;Sam Cooke;Twisting the night away
2892;Sam Cooke;Wonderful world
2897;Sam Cooke;You send me
4955;Sam Cooke;A change is gonna come
5271;Sam Smith;Stay With Me
35;Sam The Sham & The Pharaohs;Woolly bully
2860;Samantha Fox;Touch me (I want your body)
3800;Samantha Fox;I want to be have some fun
3801;Samantha Fox;I only want to be with you
3929;Samantha Fox;Nothing's gonna stop me now
3930;Samantha Fox;Another woman too many people
1837;Samantha Mumba;Body to body
1838;Samantha Mumba;Gotta tell you
736;Sandi Thom;I wish I was a punkrocker
5427;Sandra;Maria Magdalena
958;Sandra Dahlberg;Här stannar jag kvar
1318;Sandy Shaw;Puppet on a string
807;Sanna Nielsen;Hela världen för mig
911;Sanna Nielsen;Empty room
931;Sanna Nielsen;When the night comes falling
3258;Sanna Nielsen;I'm in love
950;Sanne Salomonsen;Higher ground
347;Santa Esmeralda;You're my everything
483;Santana;Maria Maria
3474;Santana;Open invitation
2353;Santana & Chad Kroeger;Into the night
4956;Santana & Eagle-Eye Cherry;Wishing it was
156;Santana & Michelle Branch;The game of love
1299;Santana & Rob Thomas;Smooth
309;Sara Evans;Show me the way to your heart
964;Sara Löfgren;Som stormen
1078;Sara Löfgren;Starkare
3655;Sara McLachlan;Angel
3261;Sara Varga;Spring för livet
904;Sarah Dawn Finer;I'm moving on
927;Sarah Dawn Finer;I remember love
126;Sarah Whatmore;When I lost you
808;Sarek;Genom eld och vatten
968;Sarek;Älvorna
70;Sash & Tina Cousins;Mysterious time
759;Sator;I wanna go home
3656;Savage Garden;Animal song
3757;Savage Garden;Truly madly deeply
3844;Savage Garden;I want you
3846;Savage Garden;To the moon and back
3852;Savage Garden;Break me, shake me
3856;Savage Garden;I knew I loved you
3860;Savage Garden;Affirmation
3862;Savage Garden;Hold me
3928;Savage Garden;Crash and burn
5831;Saweetie ft Doja cat;Best friend
3459;Scandal;Goodbye to you
2808;Scatman John;Scatman
708;Schnappi;Schnappi - das kleine krokodil
2702;Scissor Sisters;Filthy gorgeous
2728;Scissor Sisters;I don't feel like dancing
2749;Scissor Sisters;Kiss you off
2750;Scissor Sisters;Land of a thousand words
2769;Scissor Sisters;Mary
2815;Scissor Sisters;She's my man
2847;Scissor Sisters;Take your mama
5832;Scissors sisters;Mary
522;Scorpions;Always somewhere
526;Scorpions;Send me an angel
894;Scorpions;Wind of change
1184;Scorpions;No one like you
1307;Scorpions;Rock you like a hurricane
5902;Scorpions;Humanity
5903;Scorpions;The zoo
49;Seal;Kiss from a rose
4307;Sean Banan;Sean den förste banan
218;Sean Paul;Get busy
1380;Sean Paul;Gimme the light
5272;Sean Paul;Temperature
1202;Searchers;Needles and pins
1328;Searchers;Sweets for my sweet
818;Sebastian;Do what you're told
930;Sebastian;Vågar du vågar jag
489;Seith Carradine;I'm easy
3720;Selena;El toro relajo
5636;Selena Gomes;Lose you to love me
5637;Selena Gomes;Slow down
5525;Selena Gomez;A year without rain
5524;Selena Gomez;Shake it up
4957;Selena Gomez & The Scene;Who says
5514;Selena Gomez ft ASAP Rocky;Good for you
5526;Selena Gomez Ft Marshmello;Wolves
5522;Selena Gomez Ft. Gucci Mane;Fetish
480;Selina;Dreaming of you
5273;Semisonic;Closing Time
821;September;Satellites
3264;September;Mikrofonkåt
3919;September;Cry for you
3949;September;Can't get over
652;Sertab;Every way that l can
3569;Sevendust;Praise
862;Sex Pistols;God save the queen
863;Sex Pistols;My way
864;Sex Pistols;Pretty vacant
1721;Sex Pistols;Anarchy in the UK
1027;Sha-Boom;Rock (rock'n roll music)
208;Shaggy;Hey sexy lady
506;Shaggy;It wasn't me
2077;Shaggy;Oh Carolina
5706;Shaggy;Boombastic
5713;Shaggy;Angel
455;Shakin' Stevens;Because I love you
895;Shakin' Stevens;Oh Julie
1792;Shakin' Stevens;This 'ole house
176;Shakira;Underneath your clothes
896;Shakira;Whenever, wherever
3721;Shakira;Estoy aqui
3722;Shakira;Si te vas
3723;Shakira;Suerte
3963;Shakira & Freshlyground;Waka waka (this time for Africa)
724;Shakira feat. Wyclef Sean;Hips don't lie
4114;Shamen;Ebenezer goode
635;Shanes;Vem får följa dig hem
154;Shania Twain;I'm gonna getcha good
247;Shania Twain;Thank you baby
1145;Shania Twain;Love gets me everytime
1260;Shania Twain;You're still the one
2065;Shania Twain;Who's bed have your boot been under
2066;Shania Twain;Man I feel like a woman
2223;Shania Twain;That don't impress me much
3504;Shania Twain;If you're not in it for love
3505;Shania Twain;Rock this country
3506;Shania Twain;The woman in me
3507;Shania Twain;You've got a way (remix)
3508;Shania Twain;Any man of mine
3509;Shania Twain;Come on over
3510;Shania Twain;I'm holding on to love
3511;Shania Twain;Forever and for always
3512;Shania Twain;Don't be stupid
3513;Shania Twain;No one needs to know
3514;Shania Twain;What made you say that
3515;Shania Twain;You win my love
3516;Shania Twain;Honey I'm home
5904;Shania Twain;Any man of mine
97;Shania Twain & Bryan White;From this moment on
5274;Shanice;I Love Your Smile
80;Shanks & Big Foot;Sweet like chocolate
5428;Shawn Mendes;Stitches
5429;Shawn Mendes;Treat You Better
5602;Shawn Mendes;Mercy
5603;Shawn Mendes;Nervous
5604;Shawn Mendes;Something big
5605;Shawn Mendes;Nothing holding me back
5606;Shawn Mendes;I know what you did
5809;Shawn Mendes ft Justin Bieber;Monster
3657;Shawn Mullin;Lullaby
718;Shayne Ward;No promises
2432;Shayne Ward;No u hang up
2644;Shayne Ward;Breathless
2831;Shayne Ward;Stand by me
2849;Shayne Ward;That's my goal
5275;Sheena Easton;For Your Eyes Only
155;Shelby Lynne;Wall in your heart
13;Sheryl Crow;All I wanna do
115;Sheryl Crow;Steve McQueen
1309;Sheryl Crow;First cut is the deepest
3737;Sheryl Crow;My favourite mistake
1188;Shirley Bassey;Big spender
1736;Shirley Bassey;Climb every mountain
1802;Shirley Bassey;You'll never know
4303;Shirley Bassey;Goldfinger
5276;Shirley Bassey;This Is My Life
947;Shirley Clamp;Att älska dig
961;Shirley Clamp;Min kärlek
1267;Showaddywaddy;Dancin' party
1321;Showaddywaddy;Three steps to heaven
1486;Showaddywaddy;Under the moon of love
1615;Showaddywaddy;Pretty little angel eyes
5277;Sia;Chandelier
5430;Sia;Cheap Thrills
5431;Sia;Day Too Soon
5432;Sia;Elastic Heart
916;Sibel;That is where I'll go
2484;Sibel;Stop
4958;Simon & Garfunkel;I am a rock
3260;Simon Forsberg;Tid att andas
37;Simple Minds;Alive and kicking
1363;Simple Minds;Don't you forget about me
1300;Simply Red;Holding back the years
1609;Simply Red;Stars
3587;Simply Red;Go now
5278;Simply Red;If You Don't Know Me By Now
1441;Sinead O'Connor;Nothing compares 2 U
897;Sir Mix a Lot;Baby got back
1481;Sisqo;Thong song
1492;Sister Sledge;We are family
3658;Sixpence non the richer;Kiss me
2305;Skeeter Davis;The end of the world
1604;Skinner & Baddiel;Three lions
5279;Skunk Anansie;Weak
5433;Skunk Anansie;Hedonism
3438;Skye Sweetnam;Tangled up in me
1996;Skylark;Wildflower
4089;Slayer;Seasons in the abyss
4959;Slayer;Raining blood
4960;Slayer;Spill the blood
4961;Slayer;South of heaven
2687;Slipknot;Duality
2793;Slipknot;Psychosocial
2869;Slipknot;Vermillion
4090;Slipknot;Wait and bleed
2810;Slum Village, Kanye West & John Legend;Selfish
1152;Sly & The Family Stone;Thank you
4962;Smash Mouth;Walkin' on the sun
4963;Smash Mouth;All star
4964;Smash Mouth;Then the morning comes
4965;Smash Mouth;I'm a believer
4966;Smash Mouth;Hang on
4967;Smash Mouth;You are my number one
5905;Smash mouth;All star
865;Smiths;Panic
866;Smiths;There is a light that never goes out
867;Smiths;This charming man
2455;Smiths;What difference does it make
2456;Smiths;Ask
2224;Smokey Robinson;Cruisin'
2205;Smokie;Living next door to Alice
4968;Snoop Dog & Justin Timberlake;Signs
4969;Snoop Dog & Pharrell;Drop it like it's hot
3818;Snoop Dogg;What's my name
3981;Snoop Dogg;Sweat (David Guetta remix)
5434;Snoop Dogg;Gin & Juice
5280;Snoop Dogg-pharrell-uncle Charlie Wilson;Beautiful
2117;Snow Patrol;The planets bend between us
5684;Snowstorm;Sommarnatt
5281;Soap;This Is How We Party
5435;Soap;This Is How We Party
907;Sofia;Alla
662;Sofie;Superduperkillen
673;Sofie;Simsalabim
2435;Soft Cell;Tainted love
817;Son of a plumber;C'mon/Jo-Anna Says
4970;Son of Dork;Ticket outta Loserville
4971;Son of Dork;Eddie's song
5282;Sonia;Better The Devil You Know
737;Sonja Aldén;Här står jag
929;Sonja Aldén;För att du finns
4309;Sonja Aldén;I din himmel
1395;Sonny & Cher;I got you babe
143;Sophie Ellis-Bextor;Get over you
2382;Sophie Ellis-Bextor;Murder on the dancefloor
3527;Sos;Take your time (do it right)
5283;Soul Ii Soul;Back To Life
2689;Sound of Music;Edelweiss
2772;Sound of Music;My favourite things
2822;Sound of Music;So long, farewell
2855;Sound of Music;The sound of music
2903;Soundgarden;Black hole sun
3647;South Pacific;I'm gonna wash that man right out of my hair
1310;Spandau Ballet;Gold
3808;Spandau Ballet;True
3814;Spandau Ballet;Through the barricades
3819;Spandau Ballet;Only when you leave
3820;Spandau Ballet;I'll fly for you
1223;Spencer Davis Group;Keep on running
481;Spice Girls;Let love lead the way
507;Spice Girls;Holler
1462;Spice Girls;Stop
1490;Spice Girls;Wannabe
1868;Spice Girls;Viva forever
1869;Spice Girls;Goodbye
1870;Spice Girls;Spice up your life
1871;Spice Girls;Say you'll be there
1872;Spice Girls;Too much
1873;Spice Girls;Mi chico latino
1874;Spice Girls;Lift me up
1875;Spice Girls;Look at me
1876;Spice Girls;Bag it up
1877;Spice Girls;Northern star
1878;Spice Girls;Ga ga
1879;Spice Girls;Goin' down
1880;Spice Girls;What I am
1881;Spice Girls;I want you back
2088;Spice Girls;2 become 1
2104;Spice Girls;Love thing
57;Squeeze;Cool for cats
4065;St Etienne;He's on the phone
1464;Stacy Orrico;Stuck
3871;Staind;Outside
4014;Staind;It's been a while
3787;Stan Getz;The girl from Ipanema
868;Stardust;Music sounds better with you
5436;Stars On 54;If You Could Read My Mind
1149;Starship;Nothing's gonna stop us now
2876;Starship;We built this city
3398;Starship;It's not over 'til it's over
2679;Steely Dan;Do it again
2796;Steely Dan;Reelin' in the years
3171;Steely Dan;Cousin Dupree
4972;Steely Dan;Rikki don't lose that number
4973;Steely Dan;Black Friday
4974;Steely Dan;Bodhisattva
4975;Steely Dan;Deacon blues
4976;Steely Dan;Dirty work
4977;Steely Dan;Fez
4978;Steely Dan;Fm (no static at all)
4979;Steely Dan;Hey 19
4980;Steely Dan;Josie
4981;Steely Dan;My school
4982;Steely Dan;Peg
4983;Steely Dan;Time out of mind
4984;Steely Dan;Kid Charlemagne
4985;Steely Dan;Babylon sisters
777;Stein og Inger Lise;Bang en boomerang
1056;Sten & Stanley;Jag vill vara din Margareta
289;Stephen Bishop;It might be you
1342;Steppenwolf;Born to be wild
1637;Steps;Tragedy
5284;Stereo Mcs;Connected
1669;Stereophonics;Superman
1727;Steve Harley & Cockney Rebe;Make me smile (Come up and see me)
3701;Steve Kolander;Black dresses
1219;Steve Lawrence;Footsteps
3537;Steve Lawrence & Edie Gorme;This could be the start to something big
3632;Steve Miller;Space cowboy
3796;Steve Miller;The joker
5437;Steve Miller Band;Abracadabra
5438;Steve Miller Band;The Joker
2226;Steve Winwood;Higher love
1396;Stevie Wonder;I just called to say I love you
2227;Stevie Wonder;Part time lover
2366;Stevie Wonder;Isn't she lovely
2367;Stevie Wonder;Superstition
2368;Stevie Wonder;Signed, sealed, delivered, I'm yours
2369;Stevie Wonder;For once in my life
2370;Stevie Wonder;You are the sunshine of my life
2923;Stevie Wonder;Lately
4052;Stevie Wonder;I wish
4986;Stevie Wonder;As
4987;Stevie Wonder;Happy Birthday
4988;Stevie Wonder;He's misstra know it all
4989;Stevie Wonder;Yester me yester you yesterday
4990;Stevie Wonder;You and I
4991;Stevie Wonder;A place in the sun
4992;Stevie Wonder;Uptight (everything's alright)
4993;Stevie Wonder;Higher ground
4994;Stevie Wonder;Don't you worry 'bout a thing
286;Sting;Every breath you take
869;Sting;Fields of gold
870;Sting;An Englishman in New York
3765;Sting;Shape of my heart
2362;Stone Roses;I wanna be adored
2515;Stone Roses;Love spreads
4247;Stone Roses;She bangs the drum
2945;Stone Sour;Through glass
2960;Stone Sour;Bother
2228;Stone temple pilots;Interstate love song
2229;Stone temple pilots;Plush
1716;Stranglers;Skin deep
1717;Stranglers;Something better change
2325;Stray Cats;Rock this town
5439;Strokes, The;Someday
5440;Stromae;Alors On Danse
987;Style;Dover Calais
2240;Style council;Long hot summer
2241;Style council;My ever changing moods
2242;Style council;Shout to the top
2941;Style council;Speak like a child
4995;Style Council;Walls come tumbling down
4996;Style Council;You're the best thing
280;Styx;Babe
1155;Styx;Too much time on my hands
1178;Styx;Lady
3460;Styx;Suite madame blue
4997;Styx;Mr Roboto
5588;Sublime;Santeria
105;Sugarbabes;Round round
197;Sugarbabes;Stronger
256;Sugarbabes;Hole in the head
819;Sugarbabes;Push the button
1233;Sugarbabes;Follow me home
1407;Sugarbabes;In the middle
5285;Sugarhill Gang;Rapper's Delight
2118;Sugarland;It happens
3563;Sum 41;In too deep
5286;Sum 41;Still Waiting
5738;Sum 41;Another time around
5739;Sum 41;Fat lip
5740;Sum 41;Makes no difference
5741;Sum 41;Motivation
5833;Sum 41;Cayching fire
4998;Sunrise Avenue;Hollywood Hills
4999;Sunrise Avenue;Fairytale gone bad
5000;Sunrise Avenue;Somebody help me
5001;Sunrise Avenue;I don't dance
5002;Supertramp;Give a little bit
5003;Supertramp;Dreamer
5004;Supertramp;Breakfast in America
5005;Supertramp;The logical song
5006;Supertramp;Goodbye stranger
5007;Supertramp;It's raining again
1323;Supremes;Stop in the name of love
1335;Supremes;Baby love
2230;Supremes;Where did our love go
311;Surface;Never gonna let you down
1372;Survivor;Eye of the tiger
5008;Susan Boyle;I dreamed a dream
1020;Susanne Alfvengren;När vi rör varann
1524;Susanne Alfvengren & Mikael Rickfors;Som stormen river öppet hav
61;Suzi Quatro;Devilgate drive
3788;Suzi Quatro & Chris Norman;Stumblin' in
633;Sven-Ingvars;Två mörka ögon
792;Sven-Ingvars;Fröken Fräken
796;Sven-Ingvars;Min gitarr
800;Sven-Ingvars;Säg inte nej säg kanske
802;Sven-Ingvars;Torparrock
1521;Sven-Ingvars;Kristina från Vilhelmina
1045;Svenne Rubins;Långa bollar på Bengt
1026;Svullo;För fet för ett fuck
4304;Swedish House Mafia;Antidote
5287;Swedish House Mafia;Don't You Worry Child
5441;Swedish House Mafia;Save The World
3984;Swedish House Mafia & John Martin;Save the world
3967;Swedish House Mafia & Pharrell;One (your name)
5442;Swedish House Mafia And Pharrell;One
44;Sweet;Ballroom blitz
5009;Sweet;Fox on the run
1599;Swing Out Sister;You on my mind
